"championid","teamposition","item","pick_count"
122,"MIDDLE",2520,1
122,"MIDDLE",3051,1
122,"MIDDLE",3105,1
122,"MIDDLE",3109,1
122,"MIDDLE",2525,1
122,"MIDDLE",3024,1
122,"MIDDLE",6697,1
122,"MIDDLE",2524,1
122,"TOP",6631,21750
122,"TOP",3053,17453
122,"TOP",3047,17019
122,"TOP",3340,16434
122,"TOP",3742,12789
122,"TOP",3364,11613
122,"TOP",1055,9473
122,"TOP",3111,9128
122,"TOP",3078,7469
122,"TOP",4401,7316
122,"TOP",3363,7308
122,"TOP",3161,6972
122,"TOP",1028,6786
122,"TOP",1054,6085
122,"TOP",6333,5979
122,"TOP",2021,4760
122,"TOP",3066,4712
122,"TOP",1057,4409
122,"TOP",3009,3855
122,"TOP",1037,3765
122,"TOP",3142,3406
122,"TOP",1031,2888
122,"TOP",1036,2865
122,"TOP",2019,2776
122,"TOP",3174,2611
122,"TOP",1029,2279
122,"TOP",3143,2122
122,"TOP",3076,1798
122,"TOP",3071,1674
122,"TOP",3123,1671
122,"TOP",2031,1576
122,"TOP",3173,1416
122,"TOP",1033,1375
122,"TOP",3082,1342
122,"TOP",2055,1309
122,"TOP",3133,1290
122,"TOP",6665,1280
122,"TOP",2504,1043
122,"TOP",3156,972
122,"TOP",3075,930
122,"TOP",6610,903
122,"TOP",1011,857
122,"TOP",3170,777
122,"TOP",3065,489
122,"TOP",3044,458
122,"TOP",3155,441
122,"TOP",3211,434
122,"TOP",3140,427
122,"TOP",1001,341
122,"TOP",2501,304
122,"TOP",6676,297
122,"TOP",3181,269
122,"TOP",3026,249
122,"TOP",3139,239
122,"TOP",3110,225
122,"TOP",6695,221
122,"TOP",3748,214
122,"TOP",2022,193
122,"TOP",3067,185
122,"TOP",1042,184
122,"TOP",3077,155
122,"TOP",2517,150
122,"TOP",6609,128
122,"TOP",3036,126
122,"TOP",3134,123
122,"TOP",3046,116
122,"TOP",1018,109
122,"TOP",6673,106
122,"TOP",1038,105
122,"TOP",3158,100
122,"TOP",3814,94
122,"TOP",3031,92
122,"TOP",1083,84
122,"TOP",3033,71
122,"TOP",6692,62
122,"TOP",6670,59
122,"TOP",6690,52
122,"TOP",3086,50
122,"TOP",3051,46
122,"TOP",3057,40
122,"TOP",6701,38
122,"TOP",3002,36
122,"TOP",1006,34
122,"TOP",3073,33
122,"TOP",2524,32
122,"TOP",2525,30
122,"TOP",8020,30
122,"TOP",3006,26
122,"TOP",3035,26
122,"TOP",6662,23
122,"TOP",3171,20
122,"TOP",2502,20
122,"TOP",3024,18
122,"TOP",2003,18
122,"TOP",3084,17
122,"TOP",3091,17
122,"TOP",3105,17
122,"TOP",6697,16
122,"TOP",3153,16
122,"TOP",3109,14
122,"TOP",2138,11
122,"TOP",3508,10
122,"TOP",3083,10
122,"TOP",3070,9
122,"TOP",6699,9
122,"TOP",3513,9
122,"TOP",6698,8
122,"TOP",1053,8
122,"TOP",2512,8
122,"TOP",3097,8
122,"TOP",2020,7
122,"TOP",3013,7
122,"TOP",6664,6
122,"TOP",3190,6
122,"TOP",3074,5
122,"TOP",2010,5
122,"TOP",3050,5
122,"TOP",6694,5
122,"TOP",3400,4
122,"TOP",1043,4
122,"TOP",3157,4
122,"TOP",2420,4
122,"TOP",2421,3
122,"TOP",3801,3
122,"TOP",3121,3
122,"TOP",2520,3
122,"TOP",6660,3
122,"TOP",2422,3
122,"TOP",2140,3
122,"TOP",2065,2
122,"TOP",3107,2
122,"TOP",3041,2
122,"TOP",3032,2
122,"TOP",3072,2
122,"TOP",1082,2
122,"TOP",3087,2
122,"TOP",3302,2
122,"TOP",3094,1
122,"TOP",3147,1
122,"TOP",3068,1
122,"TOP",1027,1
122,"TOP",2523,1
122,"TOP",3117,1
122,"TOP",6696,1
122,"TOP",3042,1
122,"TOP",3010,1
122,"TOP",3020,1
122,"TOP",3176,1
122,"TOP",1004,1
122,"TOP",8001,1
126,"JUNGLE",3364,30840
126,"JUNGLE",3142,30456
126,"JUNGLE",6701,25119
126,"JUNGLE",6694,20407
126,"JUNGLE",3814,19546
126,"JUNGLE",3158,19215
126,"JUNGLE",6695,12592
126,"JUNGLE",1036,7953
126,"JUNGLE",3134,6364
126,"JUNGLE",2520,5503
126,"JUNGLE",3111,3311
126,"JUNGLE",3035,3299
126,"JUNGLE",1001,2986
126,"JUNGLE",3026,2777
126,"JUNGLE",2055,2676
126,"JUNGLE",3047,2643
126,"JUNGLE",3161,2505
126,"JUNGLE",3179,2391
126,"JUNGLE",6697,2374
126,"JUNGLE",3133,2326
126,"JUNGLE",2021,2109
126,"JUNGLE",3171,2077
126,"JUNGLE",3363,1416
126,"JUNGLE",3156,1399
126,"JUNGLE",1037,1126
126,"JUNGLE",3340,1031
126,"JUNGLE",1038,923
126,"JUNGLE",6692,853
126,"JUNGLE",3033,800
126,"JUNGLE",3009,743
126,"JUNGLE",2019,700
126,"JUNGLE",1028,666
126,"JUNGLE",3155,610
126,"JUNGLE",3123,513
126,"JUNGLE",2020,471
126,"JUNGLE",2422,359
126,"JUNGLE",6676,357
126,"JUNGLE",2022,333
126,"JUNGLE",3071,320
126,"JUNGLE",3173,309
126,"JUNGLE",6333,303
126,"JUNGLE",3036,246
126,"JUNGLE",3174,242
126,"JUNGLE",6609,242
126,"JUNGLE",3042,223
126,"JUNGLE",6698,166
126,"JUNGLE",3513,164
126,"JUNGLE",3170,149
126,"JUNGLE",1033,126
126,"JUNGLE",2517,124
126,"JUNGLE",1029,86
126,"JUNGLE",1101,75
126,"JUNGLE",3031,68
126,"JUNGLE",6699,57
126,"JUNGLE",6610,50
126,"JUNGLE",2031,39
126,"JUNGLE",6690,39
126,"JUNGLE",1018,34
126,"JUNGLE",3044,28
126,"JUNGLE",3140,28
126,"JUNGLE",2152,26
126,"JUNGLE",3070,26
126,"JUNGLE",6673,23
126,"JUNGLE",3139,21
126,"JUNGLE",6696,19
126,"JUNGLE",6670,19
126,"JUNGLE",3143,19
126,"JUNGLE",2421,17
126,"JUNGLE",3067,15
126,"JUNGLE",2140,14
126,"JUNGLE",3082,12
126,"JUNGLE",3053,11
126,"JUNGLE",1102,11
126,"JUNGLE",1011,10
126,"JUNGLE",3086,10
126,"JUNGLE",3157,10
126,"JUNGLE",3742,10
126,"JUNGLE",3508,10
126,"JUNGLE",3004,9
126,"JUNGLE",3072,8
126,"JUNGLE",1057,8
126,"JUNGLE",3078,8
126,"JUNGLE",2504,7
126,"JUNGLE",2420,7
126,"JUNGLE",3077,7
126,"JUNGLE",2501,5
126,"JUNGLE",3041,4
126,"JUNGLE",2523,4
126,"JUNGLE",3110,3
126,"JUNGLE",3046,3
126,"JUNGLE",1042,3
126,"JUNGLE",1031,3
126,"JUNGLE",3211,3
126,"JUNGLE",6665,3
126,"JUNGLE",3065,3
126,"JUNGLE",3109,2
126,"JUNGLE",3181,2
126,"JUNGLE",1055,2
126,"JUNGLE",3020,2
126,"JUNGLE",3121,2
126,"JUNGLE",3097,2
126,"JUNGLE",3153,2
126,"JUNGLE",3002,2
126,"JUNGLE",2512,2
126,"JUNGLE",3013,2
126,"JUNGLE",3006,2
126,"JUNGLE",3400,2
126,"JUNGLE",1083,2
126,"JUNGLE",3032,2
126,"JUNGLE",1027,1
126,"JUNGLE",3094,1
126,"JUNGLE",3089,1
126,"JUNGLE",1004,1
126,"JUNGLE",2151,1
126,"JUNGLE",4401,1
126,"JUNGLE",3083,1
126,"JUNGLE",3075,1
126,"JUNGLE",2525,1
126,"JUNGLE",6631,1
126,"JUNGLE",2150,1
126,"JUNGLE",2502,1
126,"JUNGLE",3066,1
126,"JUNGLE",3073,1
126,"JUNGLE",2524,1
126,"JUNGLE",1043,1
126,"JUNGLE",3748,1
126,"JUNGLE",2010,1
126,"JUNGLE",3091,1
126,"JUNGLE",1053,1
126,"MIDDLE",3042,10286
126,"MIDDLE",3142,9543
126,"MIDDLE",3363,7849
126,"MIDDLE",1055,5909
126,"MIDDLE",6694,5499
126,"MIDDLE",3814,3569
126,"MIDDLE",3364,3254
126,"MIDDLE",3171,3181
126,"MIDDLE",6695,2782
126,"MIDDLE",1036,2755
126,"MIDDLE",3158,2480
126,"MIDDLE",3134,2369
126,"MIDDLE",3173,2257
126,"MIDDLE",6701,2236
126,"MIDDLE",6692,2176
126,"MIDDLE",3340,1669
126,"MIDDLE",3111,1493
126,"MIDDLE",3133,1454
126,"MIDDLE",3035,1439
126,"MIDDLE",3161,1318
126,"MIDDLE",3174,1016
126,"MIDDLE",3156,886
126,"MIDDLE",2021,866
126,"MIDDLE",6697,697
126,"MIDDLE",2055,656
126,"MIDDLE",3047,616
126,"MIDDLE",3170,611
126,"MIDDLE",3155,568
126,"MIDDLE",1037,512
126,"MIDDLE",3070,489
126,"MIDDLE",3026,441
126,"MIDDLE",3009,430
126,"MIDDLE",2520,416
126,"MIDDLE",2031,392
126,"MIDDLE",1001,347
126,"MIDDLE",3123,314
126,"MIDDLE",3071,314
126,"MIDDLE",3033,258
126,"MIDDLE",1038,255
126,"MIDDLE",1028,228
126,"MIDDLE",3179,225
126,"MIDDLE",2422,222
126,"MIDDLE",2019,158
126,"MIDDLE",3004,156
126,"MIDDLE",1054,150
126,"MIDDLE",6610,114
126,"MIDDLE",3121,106
126,"MIDDLE",3036,95
126,"MIDDLE",6333,89
126,"MIDDLE",2020,78
126,"MIDDLE",1033,75
126,"MIDDLE",2022,73
126,"MIDDLE",6676,70
126,"MIDDLE",2502,64
126,"MIDDLE",6609,61
126,"MIDDLE",6690,60
126,"MIDDLE",3044,60
126,"MIDDLE",3067,33
126,"MIDDLE",2517,32
126,"MIDDLE",1029,32
126,"MIDDLE",3140,27
126,"MIDDLE",6699,26
126,"MIDDLE",3013,22
126,"MIDDLE",3065,20
126,"MIDDLE",6698,20
126,"MIDDLE",3053,20
126,"MIDDLE",1011,19
126,"MIDDLE",1018,16
126,"MIDDLE",3082,15
126,"MIDDLE",3110,14
126,"MIDDLE",2501,13
126,"MIDDLE",1083,13
126,"MIDDLE",1031,13
126,"MIDDLE",3508,12
126,"MIDDLE",1057,11
126,"MIDDLE",6670,11
126,"MIDDLE",3075,11
126,"MIDDLE",3143,10
126,"MIDDLE",6673,10
126,"MIDDLE",3074,9
126,"MIDDLE",3031,9
126,"MIDDLE",3181,9
126,"MIDDLE",3105,9
126,"MIDDLE",3139,8
126,"MIDDLE",3076,8
126,"MIDDLE",6665,8
126,"MIDDLE",3176,7
126,"MIDDLE",2504,6
126,"MIDDLE",3010,6
126,"MIDDLE",3211,6
126,"MIDDLE",3077,5
126,"MIDDLE",2003,4
126,"MIDDLE",3153,4
126,"MIDDLE",6662,4
126,"MIDDLE",6696,3
126,"MIDDLE",3084,3
126,"MIDDLE",4401,3
126,"MIDDLE",2421,3
126,"MIDDLE",2523,2
126,"MIDDLE",3024,2
126,"MIDDLE",3119,2
126,"MIDDLE",3072,2
126,"MIDDLE",3157,2
126,"MIDDLE",3513,2
126,"MIDDLE",3078,2
126,"MIDDLE",3073,2
126,"MIDDLE",6660,2
126,"MIDDLE",3057,2
126,"MIDDLE",2140,2
126,"MIDDLE",3113,1
126,"MIDDLE",3066,1
126,"MIDDLE",2033,1
126,"MIDDLE",2420,1
126,"MIDDLE",1043,1
126,"MIDDLE",3748,1
126,"MIDDLE",3041,1
126,"MIDDLE",1053,1
126,"MIDDLE",3046,1
126,"MIDDLE",3114,1
126,"MIDDLE",3175,1
126,"MIDDLE",2525,1
126,"MIDDLE",3144,1
126,"MIDDLE",3086,1
126,"MIDDLE",3020,1
126,"MIDDLE",3742,1
126,"MIDDLE",7022,1
126,"MIDDLE",6672,1
126,"MIDDLE",2139,1
126,"MIDDLE",6664,1
126,"MIDDLE",3190,1
126,"MIDDLE",3094,1
126,"MIDDLE",6675,1
126,"MIDDLE",3068,1
126,"MIDDLE",3172,1
126,"MIDDLE",2152,1
126,"TOP",3042,40543
126,"TOP",3363,30098
126,"TOP",3142,28229
126,"TOP",1055,22327
126,"TOP",6694,19393
126,"TOP",3158,16083
126,"TOP",6692,15447
126,"TOP",3047,11935
126,"TOP",6695,11619
126,"TOP",3340,11404
126,"TOP",1036,11006
126,"TOP",3814,9116
126,"TOP",3134,8624
126,"TOP",3161,8325
126,"TOP",3364,7499
126,"TOP",3111,6077
126,"TOP",3133,5342
126,"TOP",3071,4817
126,"TOP",3035,4750
126,"TOP",6701,4014
126,"TOP",3009,3773
126,"TOP",2021,3527
126,"TOP",3171,3087
126,"TOP",3156,2940
126,"TOP",3123,2761
126,"TOP",2055,2644
126,"TOP",1037,2616
126,"TOP",3070,2230
126,"TOP",3174,1958
126,"TOP",2422,1861
126,"TOP",1001,1824
126,"TOP",3155,1762
126,"TOP",3033,1656
126,"TOP",2031,1529
126,"TOP",1028,1277
126,"TOP",2520,1234
126,"TOP",3026,1214
126,"TOP",3121,1174
126,"TOP",3173,1067
126,"TOP",3004,929
126,"TOP",3170,853
126,"TOP",6697,843
126,"TOP",1038,775
126,"TOP",2502,668
126,"TOP",2019,569
126,"TOP",6609,505
126,"TOP",3044,486
126,"TOP",1054,463
126,"TOP",6690,441
126,"TOP",2022,424
126,"TOP",1033,381
126,"TOP",6610,380
126,"TOP",2020,319
126,"TOP",3067,290
126,"TOP",6333,273
126,"TOP",1029,271
126,"TOP",3036,266
126,"TOP",2517,234
126,"TOP",6676,228
126,"TOP",3065,227
126,"TOP",3181,192
126,"TOP",3179,190
126,"TOP",1011,188
126,"TOP",3076,157
126,"TOP",1083,140
126,"TOP",3143,133
126,"TOP",3082,132
126,"TOP",3053,126
126,"TOP",3110,109
126,"TOP",3105,94
126,"TOP",6665,89
126,"TOP",3211,88
126,"TOP",3075,85
126,"TOP",3140,76
126,"TOP",2501,74
126,"TOP",6699,73
126,"TOP",1057,68
126,"TOP",3031,64
126,"TOP",1018,64
126,"TOP",1031,63
126,"TOP",6698,56
126,"TOP",3139,45
126,"TOP",2504,45
126,"TOP",3119,44
126,"TOP",6670,39
126,"TOP",3084,31
126,"TOP",6673,30
126,"TOP",3066,27
126,"TOP",6662,22
126,"TOP",3013,22
126,"TOP",6664,20
126,"TOP",3024,20
126,"TOP",4401,17
126,"TOP",3153,16
126,"TOP",3508,15
126,"TOP",3072,15
126,"TOP",2140,14
126,"TOP",3078,13
126,"TOP",3157,12
126,"TOP",3074,12
126,"TOP",3077,11
126,"TOP",8020,11
126,"TOP",2523,11
126,"TOP",2010,10
126,"TOP",2421,10
126,"TOP",6696,9
126,"TOP",2003,7
126,"TOP",3068,7
126,"TOP",2420,6
126,"TOP",1053,6
126,"TOP",3041,5
126,"TOP",6631,5
126,"TOP",3089,5
126,"TOP",1004,4
126,"TOP",3057,4
126,"TOP",1052,4
126,"TOP",3513,4
126,"TOP",3742,4
126,"TOP",3172,4
126,"TOP",4642,3
126,"TOP",4005,3
126,"TOP",1043,3
126,"TOP",2524,3
126,"TOP",2138,3
126,"TOP",3801,3
126,"TOP",3109,3
126,"TOP",6655,3
126,"TOP",1042,3
126,"TOP",1006,3
126,"TOP",1082,3
126,"TOP",6675,3
126,"TOP",3006,3
126,"TOP",3020,3
126,"TOP",3803,3
126,"TOP",2525,3
126,"TOP",3190,3
126,"TOP",3115,3
126,"TOP",3086,3
126,"TOP",3087,2
126,"TOP",3073,2
126,"TOP",6660,2
126,"TOP",3046,2
126,"TOP",3091,2
126,"TOP",3176,2
126,"TOP",3152,2
126,"TOP",3146,2
126,"TOP",3748,2
126,"TOP",1026,2
126,"TOP",3100,2
126,"TOP",6672,2
126,"TOP",3010,2
126,"TOP",2512,2
126,"TOP",2503,1
126,"TOP",3102,1
126,"TOP",3504,1
126,"TOP",6616,1
126,"TOP",3032,1
126,"TOP",8010,1
126,"TOP",3085,1
126,"TOP",3144,1
126,"TOP",3865,1
126,"TOP",4628,1
126,"TOP",3113,1
126,"TOP",3118,1
126,"TOP",3302,1
126,"TOP",4629,1
126,"TOP",6653,1
126,"TOP",3097,1
126,"TOP",3051,1
126,"TOP",4630,1
126,"TOP",3002,1
126,"TOP",3040,1
126,"TOP",3116,1
126,"TOP",3124,1
126,"TOP",2139,1
126,"TOP",3147,1
126,"TOP",3094,1
126,"TOP",2152,1
126,"TOP",3050,1
127,"BOTTOM",3118,60
127,"BOTTOM",1056,47
127,"BOTTOM",4645,47
127,"BOTTOM",3157,45
127,"BOTTOM",3363,42
127,"BOTTOM",3340,39
127,"BOTTOM",3089,35
127,"BOTTOM",1058,29
127,"BOTTOM",1082,27
127,"BOTTOM",3020,25
127,"BOTTOM",6653,22
127,"BOTTOM",2503,20
127,"BOTTOM",1052,20
127,"BOTTOM",3135,16
127,"BOTTOM",3364,15
127,"BOTTOM",3916,11
127,"BOTTOM",4630,10
127,"BOTTOM",3152,9
127,"BOTTOM",2055,9
127,"BOTTOM",3175,8
127,"BOTTOM",6655,8
127,"BOTTOM",2031,8
127,"BOTTOM",3041,6
127,"BOTTOM",3158,6
127,"BOTTOM",2508,5
127,"BOTTOM",2420,5
127,"BOTTOM",4646,5
127,"BOTTOM",2421,4
127,"BOTTOM",3145,4
127,"BOTTOM",3108,4
127,"BOTTOM",8010,3
127,"BOTTOM",4628,3
127,"BOTTOM",3137,3
127,"BOTTOM",3147,3
127,"BOTTOM",1001,2
127,"BOTTOM",3111,2
127,"BOTTOM",3102,2
127,"BOTTOM",1026,2
127,"BOTTOM",6657,1
127,"BOTTOM",3171,1
127,"BOTTOM",3050,1
127,"BOTTOM",1033,1
127,"BOTTOM",4629,1
127,"BOTTOM",1029,1
127,"BOTTOM",2022,1
127,"BOTTOM",6665,1
127,"BOTTOM",2003,1
127,"MIDDLE",3118,15542
127,"MIDDLE",3157,11002
127,"MIDDLE",4645,10684
127,"MIDDLE",3363,10101
127,"MIDDLE",1056,9710
127,"MIDDLE",3175,8858
127,"MIDDLE",3364,7687
127,"MIDDLE",1058,7058
127,"MIDDLE",1082,6046
127,"MIDDLE",3020,4908
127,"MIDDLE",3340,4433
127,"MIDDLE",1052,4306
127,"MIDDLE",3089,3893
127,"MIDDLE",3171,3129
127,"MIDDLE",3152,2961
127,"MIDDLE",2503,2805
127,"MIDDLE",6655,2631
127,"MIDDLE",6653,2588
127,"MIDDLE",3916,2245
127,"MIDDLE",3173,2035
127,"MIDDLE",3145,1971
127,"MIDDLE",2421,1876
127,"MIDDLE",4630,1864
127,"MIDDLE",2055,1713
127,"MIDDLE",3158,1556
127,"MIDDLE",3135,1433
127,"MIDDLE",2420,1344
127,"MIDDLE",2031,1120
127,"MIDDLE",4646,873
127,"MIDDLE",3137,834
127,"MIDDLE",1026,717
127,"MIDDLE",3041,713
127,"MIDDLE",3111,675
127,"MIDDLE",6657,569
127,"MIDDLE",3108,510
127,"MIDDLE",3102,444
127,"MIDDLE",3147,438
127,"MIDDLE",2508,433
127,"MIDDLE",3165,397
127,"MIDDLE",1029,341
127,"MIDDLE",3174,332
127,"MIDDLE",4632,273
127,"MIDDLE",1001,244
127,"MIDDLE",3170,170
127,"MIDDLE",4628,164
127,"MIDDLE",3009,139
127,"MIDDLE",8010,129
127,"MIDDLE",3113,122
127,"MIDDLE",3067,96
127,"MIDDLE",1028,96
127,"MIDDLE",4629,88
127,"MIDDLE",1033,85
127,"MIDDLE",3047,76
127,"MIDDLE",3802,73
127,"MIDDLE",3040,59
127,"MIDDLE",2022,58
127,"MIDDLE",3013,55
127,"MIDDLE",2522,38
127,"MIDDLE",3070,29
127,"MIDDLE",2003,27
127,"MIDDLE",4633,20
127,"MIDDLE",3176,19
127,"MIDDLE",4005,19
127,"MIDDLE",1027,18
127,"MIDDLE",8020,16
127,"MIDDLE",2065,15
127,"MIDDLE",3050,12
127,"MIDDLE",1057,12
127,"MIDDLE",2139,11
127,"MIDDLE",3116,10
127,"MIDDLE",1011,8
127,"MIDDLE",1054,7
127,"MIDDLE",3082,7
127,"MIDDLE",3400,3
127,"MIDDLE",2504,3
127,"MIDDLE",3143,3
127,"MIDDLE",2524,3
127,"MIDDLE",3513,2
127,"MIDDLE",3110,2
127,"MIDDLE",3010,2
127,"MIDDLE",1055,2
127,"MIDDLE",3073,2
127,"MIDDLE",3803,2
127,"MIDDLE",1031,2
127,"MIDDLE",3076,2
127,"MIDDLE",3100,2
127,"MIDDLE",1083,1
127,"MIDDLE",3026,1
127,"MIDDLE",3211,1
127,"MIDDLE",4642,1
127,"MIDDLE",3146,1
127,"MIDDLE",6664,1
127,"MIDDLE",2422,1
127,"MIDDLE",3057,1
127,"MIDDLE",6695,1
127,"MIDDLE",3003,1
127,"MIDDLE",1043,1
127,"MIDDLE",3190,1
127,"MIDDLE",3109,1
127,"MIDDLE",6662,1
127,"TOP",3020,680
127,"TOP",3157,677
127,"TOP",1056,637
127,"TOP",3118,608
127,"TOP",3363,595
127,"TOP",3364,504
127,"TOP",2503,470
127,"TOP",4645,437
127,"TOP",3158,430
127,"TOP",1082,420
127,"TOP",3340,392
127,"TOP",6653,383
127,"TOP",1058,382
127,"TOP",3152,373
127,"TOP",1052,336
127,"TOP",3916,259
127,"TOP",3089,192
127,"TOP",4630,141
127,"TOP",3135,138
127,"TOP",3111,131
127,"TOP",2055,117
127,"TOP",3145,113
127,"TOP",2421,105
127,"TOP",2420,96
127,"TOP",2031,93
127,"TOP",3175,87
127,"TOP",6657,86
127,"TOP",6655,83
127,"TOP",3147,64
127,"TOP",3137,64
127,"TOP",3009,61
127,"TOP",3108,59
127,"TOP",1026,56
127,"TOP",4646,55
127,"TOP",2508,45
127,"TOP",3102,33
127,"TOP",3165,33
127,"TOP",8010,31
127,"TOP",3041,31
127,"TOP",1029,28
127,"TOP",3047,28
127,"TOP",3171,24
127,"TOP",3040,24
127,"TOP",4632,21
127,"TOP",1001,15
127,"TOP",4628,14
127,"TOP",3170,12
127,"TOP",3802,12
127,"TOP",2422,12
127,"TOP",3113,11
127,"TOP",3070,11
127,"TOP",1033,10
127,"TOP",1028,9
127,"TOP",4629,8
127,"TOP",8020,8
127,"TOP",3121,5
127,"TOP",3173,5
127,"TOP",3067,4
127,"TOP",2022,4
127,"TOP",3013,4
127,"TOP",2522,4
127,"TOP",1057,3
127,"TOP",4633,3
127,"TOP",3190,2
127,"TOP",2003,2
127,"TOP",2065,2
127,"TOP",1011,2
127,"TOP",3082,2
127,"TOP",3084,1
127,"TOP",3143,1
127,"TOP",3174,1
127,"TOP",4005,1
127,"TOP",1054,1
127,"TOP",2504,1
127,"TOP",3024,1
127,"TOP",3110,1
127,"TOP",3075,1
127,"UTILITY",3364,982
127,"UTILITY",3158,632
127,"UTILITY",3869,576
127,"UTILITY",3118,363
127,"UTILITY",3157,312
127,"UTILITY",2524,310
127,"UTILITY",3871,239
127,"UTILITY",3916,213
127,"UTILITY",3152,173
127,"UTILITY",3190,161
127,"UTILITY",3876,158
127,"UTILITY",1052,156
127,"UTILITY",3067,149
127,"UTILITY",3050,146
127,"UTILITY",3020,123
127,"UTILITY",2055,108
127,"UTILITY",4005,103
127,"UTILITY",2421,86
127,"UTILITY",1058,75
127,"UTILITY",3111,70
127,"UTILITY",1029,69
127,"UTILITY",1082,69
127,"UTILITY",3108,53
127,"UTILITY",2420,53
127,"UTILITY",1028,51
127,"UTILITY",2031,49
127,"UTILITY",3107,48
127,"UTILITY",3171,47
127,"UTILITY",3145,44
127,"UTILITY",3165,42
127,"UTILITY",3047,39
127,"UTILITY",8020,37
127,"UTILITY",6653,37
127,"UTILITY",3222,34
127,"UTILITY",1033,32
127,"UTILITY",2065,31
127,"UTILITY",4645,27
127,"UTILITY",1001,23
127,"UTILITY",2022,22
127,"UTILITY",2525,20
127,"UTILITY",3082,19
127,"UTILITY",1026,19
127,"UTILITY",3147,18
127,"UTILITY",3110,18
127,"UTILITY",1011,16
127,"UTILITY",6655,16
127,"UTILITY",3802,16
127,"UTILITY",3175,15
127,"UTILITY",1057,15
127,"UTILITY",2508,15
127,"UTILITY",4630,14
127,"UTILITY",3009,13
127,"UTILITY",3877,13
127,"UTILITY",3109,12
127,"UTILITY",3114,11
127,"UTILITY",3089,11
127,"UTILITY",4642,10
127,"UTILITY",4646,10
127,"UTILITY",3013,10
127,"UTILITY",4632,10
127,"UTILITY",3070,8
127,"UTILITY",3143,8
127,"UTILITY",4628,7
127,"UTILITY",1004,7
127,"UTILITY",3174,7
127,"UTILITY",3041,6
127,"UTILITY",1031,6
127,"UTILITY",6657,6
127,"UTILITY",3102,5
127,"UTILITY",8010,5
127,"UTILITY",2503,5
127,"UTILITY",3135,5
127,"UTILITY",3002,5
127,"UTILITY",3113,4
127,"UTILITY",3137,4
127,"UTILITY",1027,4
127,"UTILITY",4629,4
127,"UTILITY",3363,4
127,"UTILITY",3173,3
127,"UTILITY",2422,3
127,"UTILITY",3024,3
127,"UTILITY",4643,2
127,"UTILITY",3083,2
127,"UTILITY",3211,2
127,"UTILITY",3066,2
127,"UTILITY",2003,2
127,"UTILITY",3116,1
127,"UTILITY",3340,1
127,"UTILITY",3076,1
127,"UTILITY",6620,1
127,"UTILITY",3121,1
127,"UTILITY",4638,1
127,"UTILITY",3075,1
127,"UTILITY",3870,1
127,"UTILITY",2526,1
127,"UTILITY",3170,1
127,"UTILITY",6662,1
131,"JUNGLE",3364,38965
131,"JUNGLE",4633,24397
131,"JUNGLE",3157,21835
131,"JUNGLE",6653,19870
131,"JUNGLE",3020,18023
131,"JUNGLE",2510,16863
131,"JUNGLE",1082,13496
131,"JUNGLE",3115,10517
131,"JUNGLE",3152,10357
131,"JUNGLE",1058,8874
131,"JUNGLE",1052,8126
131,"JUNGLE",3111,7867
131,"JUNGLE",3047,7672
131,"JUNGLE",4645,6673
131,"JUNGLE",3089,6138
131,"JUNGLE",2055,4105
131,"JUNGLE",2421,4103
131,"JUNGLE",3175,3848
131,"JUNGLE",3100,3576
131,"JUNGLE",3340,3417
131,"JUNGLE",3147,3224
131,"JUNGLE",2502,2758
131,"JUNGLE",3041,2569
131,"JUNGLE",2422,2372
131,"JUNGLE",2420,2314
131,"JUNGLE",8010,2175
131,"JUNGLE",3108,1960
131,"JUNGLE",4646,1584
131,"JUNGLE",1029,1579
131,"JUNGLE",3916,1569
131,"JUNGLE",3145,1375
131,"JUNGLE",3174,1286
131,"JUNGLE",3135,1268
131,"JUNGLE",4630,1163
131,"JUNGLE",3173,1158
131,"JUNGLE",1028,1105
131,"JUNGLE",2508,803
131,"JUNGLE",8020,663
131,"JUNGLE",1011,663
131,"JUNGLE",3363,657
131,"JUNGLE",3105,655
131,"JUNGLE",1026,591
131,"JUNGLE",3102,565
131,"JUNGLE",1033,519
131,"JUNGLE",1057,480
131,"JUNGLE",3143,470
131,"JUNGLE",1001,445
131,"JUNGLE",3067,441
131,"JUNGLE",3165,410
131,"JUNGLE",6665,356
131,"JUNGLE",3082,334
131,"JUNGLE",2022,315
131,"JUNGLE",1031,314
131,"JUNGLE",4632,237
131,"JUNGLE",3137,236
131,"JUNGLE",3513,223
131,"JUNGLE",3110,218
131,"JUNGLE",3158,181
131,"JUNGLE",3113,169
131,"JUNGLE",2031,150
131,"JUNGLE",3065,149
131,"JUNGLE",2504,130
131,"JUNGLE",3211,117
131,"JUNGLE",3076,117
131,"JUNGLE",1102,97
131,"JUNGLE",3009,96
131,"JUNGLE",3075,90
131,"JUNGLE",3057,85
131,"JUNGLE",1042,77
131,"JUNGLE",3068,76
131,"JUNGLE",4401,76
131,"JUNGLE",1043,62
131,"JUNGLE",1101,60
131,"JUNGLE",3050,58
131,"JUNGLE",3171,57
131,"JUNGLE",6664,48
131,"JUNGLE",2139,38
131,"JUNGLE",3024,24
131,"JUNGLE",6662,23
131,"JUNGLE",3170,22
131,"JUNGLE",3042,22
131,"JUNGLE",3146,21
131,"JUNGLE",3066,20
131,"JUNGLE",2524,18
131,"JUNGLE",2525,18
